L-AccX,L-AccY,L-AccZ,L-GyrX,L-GyrY,L-GyrZ,R-AccX,R-AccY,R-AccZ,R-GyrX,R-GyrY,R-GyrZ,timestamp
-0.05875,0.005,0.14125,0.086867504,-0.057175,0.112565,-0.00125,-0.0325,0.125,0.0019225,0.0019225,-0.00174,1742092626.469693
-0.01625,0.0325,0.1075,-0.0504,0.0269925,-0.055189997,-0.00375,-0.01875,0.12125,-0.0025325,0.0004725,0.0020599999,1742092626.58743
-0.00625,-0.04875,0.1125,-0.046830002,0.009505,-0.0753325,-0.00125,-0.03,0.12625,-0.001785,0.0004725,-0.00023,1742092626.696898
-0.005,-0.07625,0.125,-0.0062399996,-0.0116125,-0.00264,-0.0025,-0.025,0.12,-0.00232,0.0007775,0.00023,1742092626.810861
-0.0125,-0.0225,0.1075,0.0679025,-0.032775,0.10501,-0.0025,-0.02875,0.125,0.00032,-0.00033500002,6e-05,1742092626.92632
-0.06375,0.00125,0.1575,-0.016617501,0.01883,0.00174,-0.0025,-0.02375,0.12375,-0.0010825,-0.00052,0.00032,1742092627.0467489
-0.015,-0.025,0.11,-0.0361325,0.018934999,-0.075317495,-0.0,-0.02625,0.125,0.00059500005,-0.00023,-0.00079250004,1742092627.152716
-0.01,-0.07,0.1175,-0.033097498,-0.008835,-0.0434725,-0.0025,-0.02375,0.12375,-0.000245,9.25e-05,-0.0001975,1742092627.2673411
-0.0025,-0.05125,0.11875,0.034912497,0.0030975002,0.0690625,-0.0025,-0.02625,0.1225,0.000107500004,-0.00029,0.0,1742092627.3805299
-0.11125,-0.01625,0.16375,0.062485002,-0.0455025,0.09616,-0.0,-0.02625,0.12,-0.0001225,0.0001825,0.00029,1742092627.4947379
-0.03875,0.02125,0.11,-0.043595,0.024155,-0.0626375,-0.00375,-0.02125,0.12,-0.0003825,-0.0006875,0.0001525,1742092627.6086028
-0.01,-0.0675,0.10625,-0.03305,0.0031125,-0.063675,-0.00125,-0.02375,0.12375,-0.00052,-0.0001525,0.000305,1742092627.7269208
0.005,-0.10125,0.115,0.0149525,-0.00229,0.041442502,-0.0025,-0.02375,0.12125,-0.0010375,-0.00016750001,0.00026,1742092627.8366551
-0.09125,0.00125,0.13625,0.057145,-0.041564997,0.0920875,-0.00125,-0.02625,0.1225,0.000107500004,-6e-05,-4.5e-05,1742092627.9505432
-0.05875,0.03625,0.1225,-0.0366675,0.034165002,-0.050735,-0.00375,-0.02,0.1225,-0.0012675,-0.0012050001,0.0001525,1742092628.066818
-0.0125,-0.07375,0.1,-0.03505,0.011505,-0.0706025,-0.0025,-0.02625,0.12375,-0.0012675,-0.00026,0.00052,1742092628.186854
0.005,-0.105,0.10625,-0.0048674997,-0.0022274998,0.019425,-0.005,-0.02,0.12375,6e-05,3e-05,7.75e-05,1742092628.2926269
-0.0625,-0.02125,0.11,0.0399175,-0.030655,0.08522,-0.0025,-0.02375,0.1225,0.0003825,-9.25e-05,-0.000107500004,1742092628.411314
-0.1025,0.04125,0.16875,-0.036805,0.02826,-0.0236675,-0.00375,-0.01875,0.1225,-0.0014500001,-0.0013875001,0.0001525,1742092628.526664
-0.0425,-0.03375,0.1,-0.01097,0.028075,-0.066542506,-0.00375,-0.02375,0.12375,-7.75e-05,-0.00032,3e-05,1742092628.634728
-0.01125,-0.1275,0.125,0.00084,-0.0033725,-0.0154275,-0.00625,-0.0175,0.1225,0.0001975,0.0003975,-0.00026,1742092628.748733
0.02625,-0.08,0.08625,0.0124825,-0.0084224995,0.069335,-0.00375,-0.0225,0.12375,0.00023,0.000275,-0.00016750001,1742092628.869683
-0.1975,0.10125,0.21625,-0.002105,-0.0175625,0.016815001,-0.00625,-0.02,0.12375,-0.0016175,0.000625,0.0007475,1742092628.975654
-0.02375,-0.03125,0.09,-0.0085,0.019989999,-0.0544125,-0.00125,-0.01875,0.12125,0.0009925,-0.0001975,-0.00033500002,1742092629.089813
0.00375,-0.13625,0.11,-0.0074475002,-0.011245,-0.0163575,-0.00375,-0.0175,0.12,4.5e-05,0.00032,0.0001975,1742092629.206317
0.01,-0.0425,0.095,0.0151525,-0.0098875,0.076767504,-0.00625,-0.01875,0.125,0.00032,-0.000275,-4.5e-05,1742092629.3176398
-0.13125,0.09,0.1975,-0.0249325,0.00763,-0.021117501,-0.00875,-0.01875,0.12625,-0.0029000002,-0.001235,0.000655,1742092629.4315789
-0.02,-0.06375,0.09875,-0.01593,0.017350001,-0.0616,-0.0025,-0.02125,0.12375,0.0007025,0.00061,-0.00064,1742092629.546947
0.00875,-0.14875,0.105,-0.0053875,-0.01558,-0.0081325,-0.00625,-0.01875,0.1225,0.00035,0.000855,-7.75e-05,1742092629.666784
-0.00875,-0.06375,0.1125,0.00798,-0.01152,0.076919995,-0.0075,-0.0175,0.12625,0.0003825,-0.00032,-4.5e-05,1742092629.77366
-0.16375,0.1425,0.19,-0.004105,-0.004395,-0.0112,-0.0075,-0.02125,0.12375,-0.0019525,-0.00171,0.000625,1742092629.890114
-0.02,-0.055,0.08,-0.00998,0.0229175,-0.0605625,-0.00125,-0.01625,0.12125,0.00016750001,-0.001465,0.0007775,1742092630.0062988
0.00875,-0.1475,0.1075,-0.0069724997,-0.0163725,-0.0099174995,-0.0075,-0.0175,0.1225,0.00016750001,0.001405,-0.0003975,1742092630.115754
0.0,-0.085,0.10875,0.0025775002,-0.0090475,0.066315,-0.00625,-0.01875,0.125,0.000825,-1.5e-05,-0.0004125,1742092630.22948
-0.1875,0.1125,0.2025,-0.0065625,-0.0055225003,0.021850001,-0.0075,-0.01875,0.125,-0.0012675,-0.00048750002,0.00045750002,1742092630.3481421
-0.03,-0.00625,0.0975,-0.00093,0.021302499,-0.0526875,-0.00375,-0.01625,0.1225,0.00113,-0.0003825,-0.00048750002,1742092630.457651
-0.005,-0.11,0.11,-0.0172275,-0.01625,-0.044830002,-0.00625,-0.01875,0.1225,7.75e-05,0.00048750002,0.00016750001,1742092630.571747
-0.00375,-0.09,0.1075,0.0049125,-0.00531,0.0493175,-0.00625,-0.01625,0.12375,0.000535,7.75e-05,-0.000107500004,1742092630.686181
-0.13125,0.11875,0.1575,0.0222025,-0.008315,0.056137502,-0.0075,-0.02125,0.12375,-0.00023,-0.000107500004,-0.000107500004,1742092630.806689
-0.03,0.03875,0.09375,-0.0125875,0.0369875,-0.044494998,-0.00625,-0.0125,0.12125,1.5e-05,-0.00064,-0.000625,1742092630.913589
-0.0025,-0.1075,0.1025,-0.0219575,-0.0036775,-0.043395,-0.00875,-0.0175,0.12375,-0.00084,0.00048750002,-9.25e-05,1742092631.02778
0.0075,-0.09875,0.10125,0.006835,0.00142,0.049165,-0.0075,-0.01875,0.1225,0.00142,0.0004725,-0.0001375,1742092631.1470678
